Question,Answer
តើអ្នកអាចធានាបានយ៉ាងដូចម្តេចថាទិន្នន័យផ្ទាល់ខ្លួនរបស់ខ្ញុំមានសុវត្ថិភាព?,"យើងប្រើការពារទិន្នន័យកម្រិតធនាគារនិងគោរពតាមច្បាប់ការពារទិន្នន័យនៅកម្ពុជា។ ព័ត៌មានផ្ទាល់ខ្លួន និងហិរញ្ញវត្ថុរបស់លោកអ្នកនឹងមិនត្រូវបានចែករំលែកជាមួយភាគីទី៣ដោយគ្មានការអនុញ្ញាតទេ។"
តើខ្ញុំអាចមានភាពទំនាក់ទំនងអ្វីខ្លះជាមួយអ្នកបញ្ជូនទិន្នន័យពីខ្ញុំ?,"យើងប្រើការពារទិន្នន័យកម្រិតធនាគារនិងគោរពតាមច្បាប់ការពារទិន្នន័យនៅកម្ពុជា។ ព័ត៌មានផ្ទាល់ខ្លួន និងហិរញ្ញវត្ថុរបស់លោកអ្នកនឹងមិនត្រូវបានចែករំលែកជាមួយភាគីទី៣ដោយគ្មានការអនុញ្ញាតទេ។"
តើបច្ចេកទេសពិពណ៌នាតាមបច្ចេកវិទ្យាដែលអាចការពារទិន្នន័យរបស់ខ្ញុំអាចមានការពាក់ព័ន្ធដូចម្តេច?,"យើងប្រើការពារទិន្នន័យកម្រិតធនាគារនិងគោរពតាមច្បាប់ការពារទិន្នន័យនៅកម្ពុជា។ ព័ត៌មានផ្ទាល់ខ្លួន និងហិរញ្ញវត្ថុរបស់លោកអ្នកនឹងមិនត្រូវបានចែករំលែកជាមួយភាគីទី៣ដោយគ្មានការអនុញ្ញាតទេ។"
តើខ្ញុំអាចកែប្រែ ឬលុបចោលពាក្យសុំឥណទានរបស់ខ្ញុំបន្ទាប់ពីដាក់ស្នើហើយបានឬទេ?,"លោកអ្នកអាចកែប្រែ ឬលុបចោលសំណើកម្ចីបានមុនពេលវាត្រូវបានអនុម័ត។ បន្ទាប់ពីអនុម័តហើយ សូមទាក់ទងមកសេវាអតិថិជនសម្រាប់ជំនួយ។"
តើខ្ញុំអាចកែសម្រួលសំណើឥណទានរបស់ខ្ញុំបានដូចម្តេច?,"លោកអ្នកអាចកែប្រែ ឬលុបចោលសំណើកម្ចីបានមុនពេលវាត្រូវបានអនុម័ត។ បន្ទាប់ពីអនុម័តហើយ សូមទាក់ទងមកសេវាអតិថិជនសម្រាប់ជំនួយ។"
តើការលុបចោលឥណទាននៅពេលក្រោយគឺអាចធ្វើបានទេ?,"លោកអ្នកអាចកែប្រែ ឬលុបចោលសំណើកម្ចីបានមុនពេលវាត្រូវបានអនុម័ត។ បន្ទាប់ពីអនុម័តហើយ សូមទាក់ទងមកសេវាអតិថិជនសម្រាប់ជំនួយ។"
តើខ្ញុំអាចប្ដូរ ឬកែប្រែសំណើកម្ចីរបស់ខ្ញុំបានដូចម្តេច?,"លោកអ្នកអាចកែប្រែ ឬលុបចោលសំណើកម្ចីបានមុនពេលវាត្រូវបានអនុម័ត។ បន្ទាប់ពីអនុម័តហើយ សូមទាក់ទងមកសេវាអតិថិជនសម្រាប់ជំនួយ។"
តើខ្ញុំអាចកែប្រែការស្នើសុំកម្ចីរបស់ខ្ញុំបានទេ?,"លោកអ្នកអាចកែប្រែ ឬលុបចោលសំណើកម្ចីបានមុនពេលវាត្រូវបានអនុម័ត។ បន្ទាប់ពីអនុម័តហើយ សូមទាក់ទងមកសេវាអតិថិជនសម្រាប់ជំនួយ។"
តើខ្ញុំអាចបញ្ចប់សំណើការស្នើសុំឥណទានបានមុនពេលវាត្រូវបានអនុម័តទេ?,"លោកអ្នកអាចកែប្រែ ឬលុបចោលសំណើកម្ចីបានមុនពេលវាត្រូវបានអនុម័ត។ បន្ទាប់ពីអនុម័តហើយ សូមទាក់ទងមកសេវាអតិថិជនសម្រាប់ជំនួយ។"
តើខ្ញុំអាចប្ដូរ ឬកែសម្រួលសំណើជាផ្លូវការបានទេ?,"លោកអ្នកអាចកែប្រែ ឬលុបចោលសំណើកម្ចីបានមុនពេលវាត្រូវបានអនុម័ត។ បន្ទាប់ពីអនុម័តហើយ សូមទាក់ទងមកសេវាអតិថិជនសម្រាប់ជំនួយ។"
តើអាចកែប្រែសំណើកម្ចីក្រោយពីការបញ្ជូនបានទេ?,"លោកអ្នកអាចកែប្រែ ឬលុបចោលសំណើកម្ចីបានមុនពេលវាត្រូវបានអនុម័ត។ បន្ទាប់ពីអនុម័តហើយ សូមទាក់ទងមកសេវាអតិថិជនសម្រាប់ជំនួយ។"
តើខ្ញុំអាចកែប្រែឥណទានបានឬទេ?,"លោកអ្នកអាចកែប្រែ ឬលុបចោលសំណើកម្ចីបានមុនពេលវាត្រូវបានអនុម័ត។ បន្ទាប់ពីអនុម័តហើយ សូមទាក់ទងមកសេវាអតិថិជនសម្រាប់ជំនួយ។"
តើខ្ញុំអាចកែប្រែការស្នើសុំកម្ចីបានទេ?,"លោកអ្នកអាចកែប្រែ ឬលុបចោលសំណើកម្ចីបានមុនពេលវាត្រូវបានអនុម័ត។ បន្ទាប់ពីអនុម័តហើយ សូមទាក់ទងមកសេវាអតិថិជនសម្រាប់ជំនួយ។"
មានអ្វីកើតឡើងប្រសិនបើខ្ញុំធ្វើកំហុសក្នុងពាក្យសុំរបស់ខ្ញុំ?,"សូមទាក់ទងសេវាអតិថិជនតាមលេខ 023 934444 ភ្លាមៗ ដើម្បីកែកំហុស។ ព័ត៌មានដែរមិនត្រឹមត្រូវអាចធ្វើឲ្យការអនុម័តយឺតយ៉ាវ។"
តើខ្ញុំអាចដឹងថាកំហុសណាមួយក្នុងពាក្យសុំរបស់ខ្ញុំទេ?,"សូមទាក់ទងសេវាអតិថិជនតាមលេខ 023 934444 ភ្លាមៗ ដើម្បីកែកំហុស។ ព័ត៌មានដែរមិនត្រឹមត្រូវអាចធ្វើឲ្យការអនុម័តយឺតយ៉ាវ។"
តើពាក្យសុំដែលមានកំហុសអាចធ្វើឲ្យមានការពន្យាពេលទេ?,"សូមទាក់ទងសេវាអតិថិជនតាមលេខ 023 934444 ភ្លាមៗ ដើម្បីកែកំហុស។ ព័ត៌មានដែរមិនត្រឹមត្រូវអាចធ្វើឲ្យការអនុម័តយឺតយ៉ាវ។"
